Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.250000,44.750000,44.000000,44.500000,28.315292,10659200
2000-01-05,42.250000,43.000000,41.500000,41.750000,26.565472,16305600
2000-01-06,42.000000,42.000000,40.500000,40.750000,25.929173,8241300
2000-01-07,41.250000,43.000000,41.000000,42.750000,27.201767,6058600
2000-01-10,43.750000,44.250000,42.500000,42.750000,27.201767,7774300
2000-01-11,43.000000,43.500000,42.000000,42.000000,26.724543,4239000
2000-01-12,41.500000,42.500000,41.250000,42.500000,27.042698,1942000
2000-01-13,42.500000,42.750000,42.000000,42.250000,26.883623,1108000
2000-01-14,42.500000,43.500000,42.500000,43.250000,27.519918,3286300
2000-01-17,44.000000,44.250000,43.500000,43.500000,27.678984,6417900
2000-01-18,43.500000,44.500000,43.500000,44.500000,28.315292,3722700
2000-01-19,44.250000,44.500000,43.750000,44.500000,28.315292,5012600
2000-01-20,45.000000,45.250000,44.500000,44.500000,28.315292,5048300
2000-01-21,44.000000,44.250000,43.000000,43.500000,27.678984,4758300
2000-01-24,43.750000,44.000000,43.000000,43.500000,27.678984,2062300
2000-01-25,43.000000,43.250000,42.750000,43.000000,27.360840,3040700
2000-01-26,43.250000,43.500000,42.750000,42.750000,27.201767,1512800
2000-01-27,43.000000,43.500000,42.750000,43.500000,27.678984,2360100
2000-01-28,43.500000,43.500000,43.000000,43.500000,27.678984,2249200
2000-01-31,43.250000,43.250000,42.750000,42.750000,27.201767,2550600
2000-02-01,43.750000,43.750000,42.750000,42.750000,27.201767,4343900
2000-02-02,43.000000,43.000000,41.750000,42.000000,26.724543,5880700
2000-02-03,42.000000,42.250000,40.500000,40.750000,25.929173,8033600
2000-02-04,41.000000,41.750000,41.000000,41.500000,26.406397,3510500
2000-02-07,41.500000,42.250000,41.500000,41.750000,26.565472,2199900
2000-02-08,42.000000,42.000000,41.000000,41.000000,26.088247,1958200
2000-02-09,41.500000,41.500000,40.000000,40.250000,25.611021,6751500
2000-02-10,40.000000,40.250000,39.250000,39.500000,25.133795,6304400
2000-02-11,39.500000,40.000000,38.500000,38.750000,24.656567,7439900
2000-02-14,38.250000,38.750000,38.000000,38.250000,24.338421,4387000
2000-02-15,38.250000,39.000000,37.500000,38.250000,24.338421,4127400
2000-02-16,38.500000,38.750000,38.000000,38.250000,24.338421,4349300
2000-02-17,38.500000,38.750000,37.000000,37.000000,23.543045,6770100
