Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,4.500000,4.800000,4.425000,4.800000,2.660333,17414690
2004-03-12,4.700000,4.775000,4.600000,4.600000,2.549486,668350000
2004-03-15,4.625000,4.650000,4.550000,4.550000,2.521774,346345000
2004-03-16,4.525000,4.575000,4.500000,4.525000,2.507919,136384000
2004-03-17,4.550000,4.600000,4.550000,4.600000,2.549486,88608000
2004-03-18,4.650000,4.925000,4.650000,4.775000,2.646478,434665000
2004-03-19,4.775000,4.800000,4.650000,4.700000,2.604910,143926000
2004-03-22,4.675000,4.725000,4.650000,4.700000,2.604910,58955000
2004-03-23,4.675000,4.725000,4.600000,4.625000,2.563342,116939000
2004-03-24,4.600000,4.675000,4.600000,4.600000,2.549486,55179000
2004-03-25,4.625000,4.650000,4.550000,4.575000,2.535630,67462000
2004-03-26,4.600000,4.700000,4.575000,4.675000,2.591055,94666000
2004-03-29,4.650000,4.675000,4.625000,4.675000,2.591055,63565000
2004-03-30,4.675000,4.775000,4.600000,4.600000,2.549486,78943000
2004-03-31,4.650000,4.675000,4.600000,4.675000,2.591055,48702000
2004-04-01,4.675000,5.000000,4.650000,4.925000,2.729613,269056000
2004-04-02,4.950000,5.150000,4.875000,5.050000,2.798893,494402000
2004-04-05,5.150000,5.850000,5.050000,5.800000,3.214569,780286000
2004-04-06,5.800000,5.800000,5.800000,5.800000,3.214569,0
2004-04-07,5.750000,5.900000,5.400000,5.550000,3.076010,728118000
2004-04-08,5.550000,5.650000,5.250000,5.300000,2.937451,650127000
2004-04-09,5.300000,5.550000,5.200000,5.450000,3.020587,375520000
2004-04-12,5.500000,5.750000,5.400000,5.650000,3.131434,269604000
2004-04-13,5.650000,5.650000,5.650000,5.650000,3.131434,0
2004-04-14,5.650000,5.650000,5.650000,5.650000,3.131434,0
2004-04-15,5.650000,5.650000,5.650000,5.650000,3.131434,0
2004-04-16,5.750000,6.000000,5.700000,5.850000,3.242281,527144000
2004-04-19,5.850000,5.950000,5.600000,5.650000,3.131434,414932000
2004-04-20,5.750000,5.850000,5.600000,5.850000,3.242281,380391000
2004-04-21,5.800000,5.900000,5.700000,5.700000,3.159145,343905000
2004-04-22,5.750000,5.750000,5.450000,5.450000,3.020587,507399000
2004-04-23,5.500000,5.550000,5.300000,5.350000,2.965163,321456000
2004-04-26,5.250000,5.400000,5.200000,5.300000,2.937451,221374000
2004-04-27,5.350000,5.550000,5.350000,5.550000,3.076010,268114000
2004-04-28,5.400000,5.550000,5.400000,5.500000,3.048298,325687000
2004-04-29,5.400000,5.500000,5.300000,5.300000,2.937451,175533000
2004-04-30,5.250000,5.300000,5.100000,5.250000,2.909739,288322000
2004-05-03,5.250000,5.250000,5.250000,5.250000,2.909739,0
2004-05-04,5.300000,5.350000,5.200000,5.250000,2.909739,106510000
2004-05-05,5.250000,5.250000,5.250000,5.250000,2.909739,0
2004-05-06,5.250000,5.300000,5.150000,5.150000,2.854316,127490000
2004-05-07,5.150000,5.300000,5.050000,5.300000,2.937451,169181000
2004-05-10,5.150000,5.200000,5.000000,5.000000,2.771181,184570000
2004-05-11,5.050000,5.300000,5.050000,5.250000,2.909739,250874000
2004-05-12,5.300000,5.400000,5.200000,5.200000,2.882028,142251000
2004-05-13,5.150000,5.250000,5.050000,5.050000,2.798893,88065000
2004-05-14,5.100000,5.150000,5.050000,5.100000,2.826604,64838000
2004-05-17,5.000000,5.050000,4.875000,4.925000,2.729613,136324000
2004-05-18,5.000000,5.100000,4.900000,5.050000,2.798893,140600000
2004-05-19,5.150000,5.300000,5.100000,5.300000,2.937451,171815000
2004-05-20,5.250000,5.250000,5.100000,5.150000,2.854316,78996000
2004-05-21,5.200000,5.300000,5.200000,5.250000,2.909739,70270000
2004-05-24,5.300000,5.300000,5.100000,5.150000,2.854316,70058000
2004-05-25,5.100000,5.150000,5.050000,5.050000,2.798893,41276000
2004-05-26,5.150000,5.150000,5.050000,5.050000,2.798893,39417000
2004-05-27,5.100000,5.350000,5.100000,5.250000,2.909739,200485000
2004-05-28,5.300000,5.450000,5.200000,5.300000,2.937451,336013000
2004-05-31,5.200000,5.300000,5.150000,5.300000,2.937451,79825000
2004-06-01,5.300000,5.300000,5.150000,5.150000,2.854316,101869000
2004-06-02,5.150000,5.150000,5.150000,5.150000,2.854316,0
2004-06-03,5.200000,5.200000,4.975000,5.050000,2.798893,131467000
2004-06-04,5.050000,5.100000,5.000000,5.050000,2.798893,21311000
2004-06-07,5.150000,5.150000,5.050000,5.050000,2.798893,36439000
2004-06-08,5.100000,5.100000,4.975000,5.000000,2.771181,36943000
2004-06-09,4.975000,5.100000,4.975000,5.050000,2.798893,31311000
